Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 02:03:20,61.428,-165.47,0,A,2,,,,, ,00,,,0.011,61.428,-165.470,66.072,-139.319,6169,8387,alive,,,ND,3,0,-122,121,401658252.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 03:30:14,61.563,-165.669,1,B,2,,,,, ,00,,,0,61.563,-165.669,50.673,134.787,6169,8387,alive,,,NL,2,0,-134,56,401658252.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 03:36:19,61.285,-166.214,1,0,2,,,,, ,57,,,0,61.285,-166.214,61.632,-164.286,6169,8387,alive,,,NK,6,0,-122,561,401658337.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 03:44:50,61.469,-165.178,0,A,2,,,,, ,08,,,0.011,61.469,-165.178,58.070,176.088,6169,8387,alive,,,ND,3,0,-128,118,401658297.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 05:16:52,61.414,-165.294,0,0,3,,,,, ,56,,,0.011,61.414,-165.294,53.679,150.949,6169,8387,alive,,,NK,6,0,-130,359,401658306
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 07:01:28,61.418,-165.514,0,0,,,,,,,,,,,61.418,-165.514,61.418,-165.514,6169,8387,alive,,,NJ,5,,,291,
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 07:16:03,61.405,-165.469,0,1,3,,,,, ,56,,,0.011,61.405,-165.469,66.045,-138.407,6169,8387,alive,,,NM,4,0,-124,465,401658400.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 08:40:35,61.435,-165.417,0,A,1,,,,, ,50,,,0.013,61.435,-165.417,54.867,159.028,6169,8387,alive,,,NJ,3,0,-128,115,401658424.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 08:58:24,61.412,-165.458,0,1,4,,,,, ,57,,,0.011,61.412,-165.458,58.210,176.790,6169,8387,alive,,,NM,6,0,-124,347,401658424.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 10:36:48,61.416,-165.514,0,0,3,,,,, ,57,,,0.012,61.416,-165.514,50.859,132.817,6169,8387,alive,,,NM,4,0,-134,228,401658458.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 09:52:22,61.423,-165.451,0,2,2,,,,, ,50,,,0.011,61.423,-165.451,53.971,153.046,6169,8387,alive,,,NM,6,0,-130,292,401658396.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 11:56:30,61.447,-165.513,0,B,2,,,,, ,00,,,0,61.447,-165.513,52.320,-115.204,6169,8387,alive,,,NN,2,0,-138,59,401658396.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 13:36:14,61.262,-165.621,1,0,3,,,,, ,48,,,0,61.262,-165.621,52.076,-115.904,6169,8387,alive,,,NL,5,0,-130,351,401658368.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 13:38:13,61.403,-165.105,1,0,2,,,,, ,47,,,0.013,61.403,-165.105,60.426,-159.835,6169,8387,alive,,,NN,6,0,-126,355,401658460.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 15:16:38,61.455,-165.665,0,0,2,,,,, ,58,,,0.012,61.455,-165.665,60.295,-159.487,6169,8387,alive,,,NL,8,0,-123,527,401658406.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 15:20:33,61.415,-165.418,0,0,2,,,,, ,48,,,0.011,61.415,-165.418,68.460,154.933,6169,8387,alive,,,NN,7,0,-126,408,401658421.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 16:32:36,61.373,-165.596,0,0,2,,,,, ,46,,,0.013,61.373,-165.596,55.594,-132.816,6169,8387,alive,,,NK,5,0,-131,405,401658414.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 16:37:29,61.401,-165.342,0,B,2,,,,, ,00,,,0,61.401,-165.342,58.647,-149.938,6169,8387,alive,,,ND,2,0,-123,60,401658421.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 16:57:00,61.44,-165.47,0,1,4,,,,, ,57,,,0.013,61.440,-165.470,68.750,154.840,6169,8387,alive,,,NL,4,0,-126,186,401658400.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 16:58:02,61.442,-165.421,0,B,1,,,,, ,00,,,0,61.442,-165.421,76.312,101.964,6169,8387,alive,,,NN,2,0,-133,62,401658400.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 18:11:51,61.423,-165.436,0,A,2,,,,, ,06,,,0.011,61.423,-165.436,63.577,-177.604,6169,8387,alive,,,NK,3,0,-125,183,401658328.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 18:17:25,61.418,-165.461,0,A,2,,,,, ,06,,,0.011,61.418,-165.461,66.550,165.434,6169,8387,alive,,,ND,3,0,-124,121,401658323.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/29 18:37:35,61.41,-165.499,0,A,2,,,,, ,06,,,0.012,61.410,-165.499,76.476,101.814,6169,8387,alive,,,NL,3,0,-136,121,401658319.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 19:04:29,61.447,-165.447,0,0,2,,,,, ,50,,,0.014,61.447,-165.447,67.707,158.542,6169,8387,alive,,,NK,5,0,-126,292,401658421.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 19:09:21,61.472,-165.542,0,A,1,,,,, ,00,,,0.014,61.472,-165.542,70.374,141.196,6169,8387,alive,,,ND,3,0,-130,175,401658406.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 19:59:14,61.421,-165.467,0,0,3,,,,, ,55,,,0.011,61.421,-165.467,53.591,-122.656,6169,8387,alive,,,NJ,4,0,-130,291,401658402.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 20:41:33,61.738,-165.94,1,A,1,,,,, ,40,,,0.078,61.738,-165.940,75.417,108.908,6169,8387,alive,,,NK,3,0,-133,118,401658296.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 21:10:21,61.424,-165.41,0,2,3,,,,, ,56,,,0.012,61.424,-165.410,55.448,-131.458,6169,8387,alive,,,NM,5,0,-129,244,401658296.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 21:30:57,60.884,-166.495,1,A,1,,,,, ,40,,,0,60.884,-166.495,78.715,-45.963,6169,8387,alive,,,NL,3,0,-132,110,401658296.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 21:37:25,61.503,-165.315,0,2,2,,,,, ,62,,,0.027,61.503,-165.315,71.542,-107.948,6169,8387,alive,,,NN,4,0,-134,226,401658380.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 22:48:28,61.409,-165.517,0,0,3,,,,, ,57,,,0.014,61.409,-165.517,63.253,-175.797,6169,8387,alive,,,NM,6,0,-124,300,401658330.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 23:11:01,61.454,-165.582,0,A,2,,,,, ,07,,,0.011,61.454,-165.582,71.636,-108.987,6169,8387,alive,,,NL,3,0,-129,238,401658324.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 23:16:01,61.42,-165.386,0,0,3,,,,, ,56,,,0.011,61.420,-165.386,63.217,-155.442,6169,8387,alive,,,NN,9,0,-123,482,401658361.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/01 23:19:02,61.336,-165.493,0,A,2,,,,, ,00,,,0,61.336,-165.493,69.819,147.219,6169,8387,alive,,,NJ,2,0,-126,120,401658296.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/02 00:27:57,61.46,-165.363,0,1,4,,,,, ,57,,,0.014,61.460,-165.363,71.369,136.777,6169,8387,alive,,,NM,4,0,-133,240,401658373.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/02 00:51:27,61.393,-165.529,0,0,3,,,,, ,57,,,0.015,61.393,-165.529,63.215,-155.859,6169,8387,alive,,,NL,10,0,-122,660,401658365.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/02 00:58:25,61.061,-165.263,1,0,1,,,,, ,00,,,0,61.061,-165.263,77.387,90.632,6169,8387,alive,,,NN,2,0,-134,295,401658373.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/02 00:58:25,61.432,-165.292,1,0,3,,,,, ,47,,,0.011,61.432,-165.292,55.112,160.245,6169,8387,alive,,,NJ,4,0,-133,59,401658384.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/02 01:35:53,61.451,-165.519,0,0,4,,,,, ,56,,,0.012,61.451,-165.519,70.636,-109.291,6169,8387,alive,,,NK,7,0,-131,357,401658361.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/02 01:39:50,61.438,-165.504,0,A,2,,,,, ,07,,,0.013,61.438,-165.504,67.938,-128.364,6169,8387,alive,,,ND,3,0,-125,119,401658371.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/02 02:31:58,61.405,-165.515,0,1,4,,,,, ,58,,,0.015,61.405,-165.515,-0.639,-1.762,6169,8387,alive,,,NL,6,0,-128,539,401658390.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/02 02:37:57,60.987,-165.601,1,B,1,,,,, ,00,,,0.148,60.987,-165.601,80.891,5.792,6169,8387,alive,,,NJ,2,0,-133,178,401658390.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 03:47:11,61.062,-165.194,1,0,2,,,,, ,57,,,0,61.062,-165.194,49.071,126.829,6169,8387,alive,,,NL,4,0,-129,269,401658506.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 04:09:11,61.13,-165.455,0,0,3,,,,, ,48,,,0.012,61.130,-165.455,58.622,-179.679,6169,8387,alive,,,NK,11,0,-124,591,401658379.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 04:12:08,61.099,-165.44,0,0,2,,,,, ,46,,,0.012,61.099,-165.440,55.669,164.897,6169,8387,alive,,,ND,5,0,-128,237,401658397.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 05:31:00,61.205,-165.425,0,1,4,,,,, ,58,,,0.011,61.205,-165.425,70.524,-114.347,6169,8387,alive,,,NJ,7,0,-132,356,401658389.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 05:50:10,61.144,-165.402,0,A,3,,,,, ,08,,,0.012,61.144,-165.402,50.873,136.472,6169,8387,alive,,,NK,3,0,-129,294,401658426.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 06:16:03,61.207,-165.407,0,0,4,,,,, ,58,,,0.011,61.207,-165.407,70.622,-109.238,6169,8387,alive,,,NM,5,0,-131,355,401658395.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 07:11:34,61.306,-165.546,0,0,2,,,,, ,47,,,0.011,61.306,-165.546,62.234,-160.623,6169,8387,alive,,,NJ,5,0,-122,292,401658414.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 07:54:30,61.406,-165.457,0,0,3,,,,, ,57,,,0.011,61.406,-165.457,62.980,-156.478,6169,8387,alive,,,NM,9,0,-123,587,401658419.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 08:51:17,61.378,-165.45,0,A,3,,,,, ,08,,,0.011,61.378,-165.450,53.942,155.326,6169,8387,alive,,,NJ,3,0,-128,236,401658424.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/04 09:37:21,61.407,-165.483,0,1,4,,,,, ,58,,,0.011,61.407,-165.483,55.042,159.339,6169,8387,alive,,,NM,4,0,-126,535,401658412.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 12:27:20,60.019,-164.361,0,1,3,,,,, ,56,,,0,60.019,-164.361,53.752,-130.407,6169,8387,alive,,,NN,7,0,-126,409,401658393.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 13:53:54,59.946,-164.116,1,B,1,,,,, ,40,,,0.013,59.946,-164.116,52.861,-126.409,6169,8387,alive,,,NL,3,0,-130,117,401658351.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 14:08:13,59.999,-164.396,0,3,3,,,,, ,66,,,0,59.999,-164.396,61.957,-175.323,6169,8387,alive,,,NN,6,0,-124,476,401658351.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 15:25:00,60.058,-164.628,0,0,4,,,,, ,58,,,0,60.058,-164.628,49.611,-106.186,6169,8387,alive,,,NK,4,0,-134,244,401658346.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 15:26:31,60.055,-164.431,0,0,2,,,,, ,47,,,0,60.055,-164.431,52.298,-119.942,6169,8387,alive,,,ND,4,0,-131,182,401658332.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 15:36:09,60.013,-164.475,0,0,3,,,,, ,56,,,0,60.013,-164.475,61.151,-170.502,6169,8387,alive,,,NL,8,0,-124,488,401658290.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 17:07:10,60,-164.37,0,1,3,,,,, ,56,,,0,60.000,-164.370,57.507,-150.312,6169,8387,alive,,,NK,8,0,-121,532,401658255
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 18:46:22,60,-164.414,0,2,3,,,,, ,56,,,0,60.000,-164.414,65.470,164.141,6169,8387,alive,,,NK,6,0,-130,315,401658229.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 20:24:15,60.006,-163.939,1,B,2,,,,, ,00,,,0,60.006,-163.939,73.200,113.584,6169,8387,alive,,,NK,2,0,-134,346,401658351.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/06 20:52:44,59.981,-164.28,0,0,2,,,,, ,56,,,0,59.981,-164.280,53.368,-127.896,6169,8387,alive,,,NM,4,0,-131,182,401658187.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/08 21:47:57,60.001,-164.346,0,1,2,,,,, ,50,,,0,60.001,-164.346,57.651,-151.402,6169,8387,alive,,,NM,6,0,-121,409,401658405.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/08 21:50:52,59.99,-164.4,0,1,3,,,,, ,58,,,0,59.990,-164.400,61.685,-173.707,6169,8387,alive,,,NJ,4,2,-120,176,401658383.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/08 22:05:33,60.009,-164.368,0,1,3,,,,, ,56,,,0,60.009,-164.368,67.805,-120.944,6169,8387,alive,,,NN,8,0,-132,410,401658387.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/08 23:27:20,60.039,-164.326,0,1,3,,,,, ,56,,,0,60.039,-164.326,68.532,-116.608,6169,8387,alive,,,NL,6,0,-130,411,401658378.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/08 23:28:48,60.016,-164.475,0,2,3,,,,, ,56,,,0,60.016,-164.475,65.700,163.550,6169,8387,alive,,,NM,5,0,-130,353,401658375.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/08 23:29:47,60.044,-164.467,0,0,2,,,,, ,56,,,0,60.044,-164.467,69.988,139.567,6169,8387,alive,,,NJ,4,0,-131,236,401658382.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/08 23:44:04,59.958,-164.54,0,0,1,,,,, ,56,,,0,59.958,-164.540,59.519,-166.977,6169,8387,alive,,,NN,6,0,-122,356,401658364.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 01:08:30,60.024,-164.82,1,B,2,,,,, ,00,,,0,60.024,-164.820,73.204,112.899,6169,8387,alive,,,NM,2,0,-138,57,401658376.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 01:28:33,59.944,-164.539,0,A,2,,,,, ,07,,,0,59.944,-164.539,51.338,149.081,6169,8387,alive,,,NN,3,0,-131,119,401658401.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 02:08:07,60.022,-164.392,0,A,2,,,,, ,08,,,0,60.022,-164.392,64.528,-139.311,6169,8387,alive,,,ND,3,0,-126,118,401658374.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 02:08:37,60.011,-164.391,0,0,4,,,,, ,48,,,0,60.011,-164.391,66.665,-124.623,6169,8387,alive,,,NK,7,0,-129,412,401658376.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 02:49:35,59.987,-164.365,0,1,3,,,,, ,08,,,0,59.987,-164.365,51.917,153.069,6169,8387,alive,,,NL,3,0,-130,357,401658365.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 03:48:26,59.993,-164.399,0,A,2,,,,, ,08,,,0,59.993,-164.399,56.359,175.787,6169,8387,alive,,,ND,3,0,-125,235,401658403.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 03:49:53,60.02,-164.263,0,0,3,,,,, ,58,,,0,60.020,-164.263,58.849,-170.902,6169,8387,alive,,,NK,9,0,-123,526,401658403.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 05:27:43,60.021,-164.234,0,B,2,,,,, ,00,,,0,60.021,-164.234,50.995,144.082,6169,8387,alive,,,NK,2,0,-129,117,401658403.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/09 06:01:34,59.822,-164.504,1,0,3,,,,, ,07,,,0,59.822,-164.504,70.291,-99.592,6169,8387,alive,,,NM,3,0,-136,529,401658446.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 05:15:36,59.95,-164.157,0,1,2,,,,, ,50,,,0.013,59.950,-164.157,73.848,-75.618,6169,8387,alive,,,NM,5,0,-136,298,401658341.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 05:40:02,59.956,-164.191,0,2,4,,,,, ,67,,,0,59.956,-164.191,68.476,-117.682,6169,8387,alive,,,NJ,4,0,-125,239,401658341.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 06:54:56,59.973,-164.187,0,1,3,,,,, ,56,,,0,59.973,-164.187,66.372,-127.364,6169,8387,alive,,,NM,6,0,-130,298,401658341.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 07:22:04,60.024,-163.79,1,Z,0,,,,, ,18,,,0.203,60.024,-163.790,59.738,-165.219,6169,8387,alive,,,NJ,5,0,-125,231,401658435.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 08:33:08,60.064,-164.331,0,0,3,,,,, ,46,,,0.022,60.064,-164.331,1.339,-2.156,6169,8387,alive,,,NM,5,0,-128,639,401658391.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 09:01:39,60.104,-164.36,0,A,2,,,,, ,40,,,0.039,60.104,-164.360,51.786,151.070,6169,8387,alive,,,NJ,3,0,-132,347,401658391.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 10:15:08,60.017,-164.279,0,0,3,,,,, ,48,,,0,60.017,-164.279,50.662,142.636,6169,8387,alive,,,NM,4,0,-133,232,401658438.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 11:35:45,59.982,-164.402,0,B,2,,,,, ,00,,,0,59.982,-164.402,49.847,-107.945,6169,8387,alive,,,NN,2,0,-136,59,401658391.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 13:17:02,60.036,-164.363,0,0,3,,,,, ,46,,,0,60.036,-164.363,57.821,-152.236,6169,8387,alive,,,NN,9,0,-124,639,401658432.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/11 14:40:27,60.051,-164.375,0,0,3,,,,, ,48,,,0,60.051,-164.375,56.289,-144.396,6169,8387,alive,,,NL,8,0,-126,646,401658430.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 14:15:56,60.031,-164.397,0,2,4,,,,, ,58,,,0,60.031,-164.397,54.357,-134.079,6169,8387,alive,,,NL,9,0,-129,520,401658438.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 14:38:25,60.033,-164.408,0,2,3,,,,, ,56,,,0,60.033,-164.408,64.315,171.627,6169,8387,alive,,,NN,7,0,-126,463,401658429.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 15:53:02,60.025,-164.397,0,2,4,,,,, ,68,,,0,60.025,-164.397,54.252,-131.843,6169,8387,alive,,,ND,4,0,-127,175,401658421
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 15:55:28,60.033,-164.364,0,1,3,,,,, ,56,,,0,60.033,-164.364,62.716,-178.670,6169,8387,alive,,,NL,10,0,-125,581,401658430.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 16:00:17,60.044,-164.498,0,0,2,,,,, ,56,,,0,60.044,-164.498,52.347,-120.874,6169,8387,alive,,,NK,5,0,-134,346,401658444.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 17:34:29,60.035,-164.459,0,0,3,,,,, ,57,,,0,60.035,-164.459,62.130,-176.404,6169,8387,alive,,,ND,4,0,-123,345,401658459
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 17:36:53,59.961,-164.463,0,B,2,,,,, ,00,,,0,59.961,-164.463,70.975,133.424,6169,8387,alive,,,NL,2,0,-131,171,401658421
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 19:18:46,60.006,-164.395,0,1,4,,,,, ,57,,,0,60.006,-164.395,68.258,147.725,6169,8387,alive,,,NK,6,0,-131,296,401658396.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 20:45:08,59.993,-164.337,0,1,3,,,,, ,56,,,0,59.993,-164.337,56.344,-144.627,6169,8387,alive,,,NJ,4,0,-121,178,401658397.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 21:13:38,59.995,-164.142,0,0,3,,,,, ,57,,,0,59.995,-164.142,71.667,-95.297,6169,8387,alive,,,NN,4,0,-134,240,401658355.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 21:35:21,59.96,-164.148,0,1,3,,,,, ,56,,,0.013,59.960,-164.148,56.478,-144.645,6169,8387,alive,,,NM,9,0,-126,542,401658344.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 22:26:26,59.888,-164.134,0,A,2,,,,, ,50,,,0.016,59.888,-164.134,64.629,170.183,6169,8387,alive,,,NJ,3,0,-126,180,401658316.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 22:32:59,59.987,-164.153,0,A,1,,,,, ,50,,,0,59.987,-164.153,73.330,-86.693,6169,8387,alive,,,NL,3,0,-134,122,401658316.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 22:54:19,59.978,-164.128,0,1,4,,,,, ,57,,,0,59.978,-164.128,63.589,-144.415,6169,8387,alive,,,NN,8,0,-124,488,401658316.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/13 23:13:13,59.986,-164.18,0,0,3,,,,, ,46,,,0,59.986,-164.180,64.601,170.173,6169,8387,alive,,,NM,7,0,-123,433,401658292.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/15 21:59:39,59.911,-164.515,1,B,2,,,,, ,00,,,0,59.911,-164.515,62.365,-177.781,6169,8387,alive,,,NJ,2,1,-120,58,401658316.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/15 22:29:58,59.93,-164.201,0,0,2,,,,, ,44,,,0.013,59.930,-164.201,60.732,-168.603,6169,8387,alive,,,NM,9,0,-122,739,401658453.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/15 22:33:17,60.002,-164.181,0,0,3,,,,, ,44,,,0,60.002,-164.181,65.241,-135.187,6169,8387,alive,,,NN,12,0,-124,795,401658471.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/15 23:39:21,59.984,-164.159,0,0,2,,,,, ,56,,,0,59.984,-164.159,70.802,134.470,6169,8387,alive,,,NJ,4,0,-129,188,401658251.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/15 23:47:13,59.962,-164.131,0,2,2,,,,, ,56,,,0.013,59.962,-164.131,66.977,-125.529,6169,8387,alive,,,NL,7,0,-130,379,401658234.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/07/16 00:07:29,59.933,-164.101,0,1,3,,,,, ,66,,,0.014,59.933,-164.101,68.881,144.078,6169,8387,alive,,,NM,4,0,-129,241,401658232.4
